Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,TUESDAY,SW2,15,450,DISABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,WEDNESDAY,SW1,15,450,ENABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,WEDNESDAY,SW2,15,450,DISABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,THURSDAY,SW1,15,450,ENABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,THURSDAY,SW2,15,450,DISABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,FRIDAY,SW1,15,450,ENABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,FRIDAY,SW2,15,450,DISABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,SATURDAY,SW1,15,450,ENABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,SATURDAY,SW2,15,450,DISABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,SUNDAY,SW1,15,450,ENABLED,0,0,DISABLED
3999385818,fathat khayr,Store Active,Alexandria,Al Iskandarīyah,00000,"31.24530316379833,29.97079977744069",XNJ3VPAG7IK3U5IUQAEAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXT63NSZ,DEX5,M T W T _ S S,400 METRE,9 Jul 2026 08:21:38 GMT,,SUNDAY,SW2,15,450,DISABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3976106944,Republic Dry Clean ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.242710626532322,29.96948893268781",TQ2375AKO3N5ZQALWG7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXC7PPGA,DEX5,_ T W T F S S,375 METRE,14 Jan 2026 06:47:17 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,MONDAY,SW1,35,425,ENABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,MONDAY,SW2,35,425,DISABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,TUESDAY,SW1,35,425,ENABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,TUESDAY,SW2,35,425,DISABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,WEDNESDAY,SW1,35,425,ENABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,WEDNESDAY,SW2,35,425,DISABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,THURSDAY,SW1,35,425,ENABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,THURSDAY,SW2,35,425,DISABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,FRIDAY,SW1,35,425,ENABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,FRIDAY,SW2,35,425,DISABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,SATURDAY,SW1,35,425,ENABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,SATURDAY,SW2,35,425,DISABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,SUNDAY,SW1,35,425,ENABLED,0,0,DISABLED
6376233374,Noor Phone,Store Active,alexandria,Al Iskandarīyah,00000,"31.20953399180318,29.913310728836116",ETFPVYTYATTTDDQALOOIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXG3WNGV,DEX5,M T W T F _ S,375 METRE,26 Jan 2026 11:55:53 GMT,,SUNDAY,SW2,35,425,DISABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,MONDAY,SW1,35,550,ENABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,MONDAY,SW2,34,550,DISABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,TUESDAY,SW1,35,550,ENABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,TUESDAY,SW2,34,550,DISABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,WEDNESDAY,SW1,35,550,ENABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,WEDNESDAY,SW2,35,550,DISABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,THURSDAY,SW1,35,550,ENABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,THURSDAY,SW2,35,550,DISABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,FRIDAY,SW1,35,550,ENABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,FRIDAY,SW2,35,550,DISABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,SATURDAY,SW1,35,550,ENABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,SATURDAY,SW2,35,550,DISABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,SUNDAY,SW1,35,550,ENABLED,0,0,DISABLED
2417925574,alakhua,Store Active,Alexandria,Al Iskandarīyah,00000,"31.234168623222903,29.96796599618336",BCBXXJE3V5PP6TOPT25IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX3IEHTC,DEX5,M T W T F S _,500 METRE,27 Apr 2026 09:19:07 GMT,,SUNDAY,SW2,35,550,DISABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,MONDAY,SW2,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,TUESDAY,SW2,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,WEDNESDAY,SW2,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,THURSDAY,SW2,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,FRIDAY,SW2,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,SATURDAY,SW2,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
8836674828,Tota's Barber Shop ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.22949307129999,29.960168084655525",CWPDHVVSKWOZA4G3YFGQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5IKMRS,DEX5,M T W T _ S S,375 METRE,30 Jul 2026 13:17:55 GMT,,SUNDAY,SW2,50,425,ENABLED,0,0,DISABLED
8549083594,Two m,Store Active,Alexandria,Al Iskandarīyah,00000,"31.208948538961995,29.928902709616455",KYJJFVJUIYXSOUX4ORL4G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTCXJ5Z,DEX5,M T W T _ S S,375 METRE,24 Feb 2025 14:49:15 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
8549083594,Two m,Store Active,Alexandria,Al Iskandarīyah,00000,"31.208948538961995,29.928902709616455",KYJJFVJUIYXSOUX4ORL4G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTCXJ5Z,DEX5,M T W T _ S S,375 METRE,24 Feb 2025 14:49:15 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
8549083594,Two m,Store Active,Alexandria,Al Iskandarīyah,00000,"31.208948538961995,29.928902709616455",KYJJFVJUIYXSOUX4ORL4G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTCXJ5Z,DEX5,M T W T _ S S,375 METRE,24 Feb 2025 14:49:15 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
8549083594,Two m,Store Active,Alexandria,Al Iskandarīyah,00000,"31.208948538961995,29.928902709616455",KYJJFVJUIYXSOUX4ORL4G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTCXJ5Z,DEX5,M T W T _ S S,375 METRE,24 Feb 2025 14:49:15 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
8549083594,Two m,Store Active,Alexandria,Al Iskandarīyah,00000,"31.208948538961995,29.928902709616455",KYJJFVJUIYXSOUX4ORL4G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTCXJ5Z,DEX5,M T W T _ S S,375 METRE,24 Feb 2025 14:49:15 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
8549083594,Two m,Store Active,Alexandria,Al Iskandarīyah,00000,"31.208948538961995,29.928902709616455",KYJJFVJUIYXSOUX4ORL4G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXTCXJ5Z,DEX5,M T W T _ S S,375 METRE,24 Feb 2025 14:49:15 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
